date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2023-09-19,430.2560299141037,430.8489254828746,427.5929384264587,430.2851867675781,66514600.0,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0.0,-0.0071,0.0103,168.0,174.0,168.0,172.5,73.0,84.21509326283565,84.53175799811851,83.96176147460938,83.96176147460938,24941800.0
2023-09-20,431.54869078908297,431.96661554798703,426.1252791165085,426.3294067382813,82562600.0,14.18000030517578,15.149999618530272,13.56999969482422,15.140000343322754,0.0,-0.0077,0.0103,174.0,174.0,168.0,168.0,61.0,84.40509256137662,84.68556605660788,84.17890247740984,84.22413635253906,29451200.0
2023-09-21,423.47193386836017,423.7343455427682,419.12738484772433,419.2828979492188,104095800.0,15.489999771118164,17.540000915527344,15.100000381469728,17.540000915527344,0.0,-0.0063,0.0103,168.0,173.39999389648438,159.0,165.0,103.0,82.59555677989148,82.6679392501851,82.05270205823392,82.0617446899414,59958700.0
2023-09-22,420.31317519118926,421.9168615227911,417.9221944600517,418.3401489257813,100829700.0,17.309999465942383,17.40999984741211,15.93000030517578,17.200000762939453,0.0,-0.0066,0.0103,172.5,172.5,165.0,167.10000610351562,73.0,82.16129032552905,82.88510141201623,82.0346244208099,82.72224426269531,29524500.0
2023-09-25,417.1251866864549,420.13816022736,416.6878042505996,420.0993041992188,70874500.0,17.25,18.40999984741211,16.790000915527344,16.899999618530273,0.0,-0.0054,0.0103,163.5,172.5,154.5,159.0,436.0,81.12081141660705,81.46461784393576,80.6593817330758,80.6865234375,45587900.0
2023-09-26,417.0474533249522,417.7569763279254,413.09167201085535,413.9275512695313,96168400.0,18.030000686645508,19.5,17.170000076293945,18.940000534057617,0.0,-0.0048,0.0103,162.0,171.0,162.0,169.5,19.0,80.91271520298181,81.08462187162672,80.26128667208893,80.40605163574219,38104100.0
2023-09-27,415.1035938461481,415.66733259102807,410.4383190788538,414.0927734375,104705800.0,18.290000915527344,19.709999084472656,18.030000686645508,18.21999931335449,0.0,-0.0049,0.0103,167.10000610351562,178.5,163.5,165.0,263.0,81.01223717714512,81.0846196569948,79.70033061526925,79.98986053466797,47111200.0
2023-09-28,413.53877864718345,418.1748963964089,412.94588306815257,416.4934387207031,92258300.0,18.21999931335449,18.770000457763672,17.059999465942383,17.34000015258789,0.0,-0.0045,0.0103,170.25,172.5,158.85000610351562,159.0,158.0,79.2750948417094,80.27937926195166,78.8046156505975,80.23413848876953,60238000.0
2023-09-29,419.555013243988,419.729954349745,413.9566605710454,415.4826049804688,115111300.0,16.8700008392334,17.739999771118164,15.829999923706056,17.520000457763672,0.0,-0.0044,0.0103,162.0,163.5,159.0,163.5,92.0,80.7679579961791,80.96700638893199,79.73653169079965,80.24320220947266,49010100.0
2023-10-01,419.555013243988,419.729954349745,413.9566605710454,415.4826049804688,115111300.0,16.8700008392334,17.739999771118164,15.829999923706056,17.520000457763672,0.0,-0.0044,0.0102,162.0,163.5,159.0,163.5,92.0,80.7679579961791,80.96700638893199,79.73653169079965,80.24320220947266,49010100.0
2023-10-02,414.6467455474316,416.5711867855962,412.5473631951858,415.3173828125,83798600.0,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,0.0,-0.0043,0.0102,163.5,163.5,148.8000030517578,150.0,607.0,79.70768095492357,79.80752032619684,78.70021597180894,78.89989471435547,44704300.0
2023-10-03,413.1305182978698,415.3756848487803,408.3874727087479,409.7579040527344,103760600.0,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0.0,-0.0034,0.0102,159.0,159.0,123.3000030517578,132.0,610.0,78.33716879808566,78.64576512447478,77.04834201787257,77.20263671875,71362600.0
2023-10-04,410.2244531415493,413.490139235064,408.7568223703676,412.7417602539063,87453000.0,20.71999931335449,20.8799991607666,18.299999237060547,18.57999992370605,0.0,-0.0032,0.0102,138.60000610351562,150.0,120.0,147.14999389648438,755.0,77.84705225017255,78.33717095288323,77.4840075145064,78.29179382324219,56281600.0
2023-10-05,412.4501575928168,413.4318210422045,409.34971346962845,412.5862426757813,70142700.0,18.670000076293945,19.57999992370605,18.26000022888184,18.489999771118164,0.0,-0.0031,0.0102,150.0,157.5,139.64999389648438,145.5,203.0,78.15567684027013,78.2282885835081,77.72909150454329,77.90154266357422,35758800.0
2023-10-06,410.1272800819624,419.0302053529861,408.795734309722,417.4848327636719,113273300.0,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0.0,-0.003,0.0102,141.0,148.0500030517578,134.10000610351562,147.0,27.0,76.42208540233513,77.77445275596494,76.29501835126904,76.95758819580078,62787900.0
2023-10-09,410.1272800819624,419.0302053529861,408.795734309722,417.4848327636719,113273300.0,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0.0,-0.003,0.0102,141.0,148.0500030517578,134.10000610351562,147.0,27.0,76.42208540233513,77.77445275596494,76.29501835126904,76.95758819580078,62787900.0
2023-10-10,420.7894114868797,424.94929081738496,420.3909147004576,422.3445129394531,78607300.0,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0.0,-0.003,0.0102,140.25,142.5,135.0,135.0,115.0,77.91966466840667,79.11773031093672,77.62014652661551,78.65484619140625,54743900.0
2023-10-11,423.4136764375653,424.3272678309944,421.022695553038,424.0745849609375,62451700.0,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0.0,-0.0041,0.0102,135.0,141.0,135.0,137.25,108.0,79.73494545422491,80.29767608642578,79.50803894642993,80.29767608642578,58517700.0
2023-10-12,424.6869009279122,425.0659400566885,419.1274329708011,421.4892272949219,81154200.0,16.079999923706055,18.07999992370605,15.4399995803833,16.690000534057617,0.0,-0.0036,0.0102,141.0,144.3000030517578,127.5,136.5,465.0,79.91645642303293,80.04352348418355,77.99228718689625,78.11935424804688,66986700.0
2023-10-13,422.9957010478843,424.2009202698343,417.8153020428582,419.3898315429688,95143100.0,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0.0,-0.0041,0.0102,135.0,145.35000610351562,129.0,129.60000610351562,81.0,79.50801927618029,79.7167762585456,79.11773990234241,79.51709747314453,44183800.0
2023-10-16,421.644702543734,424.8715327429623,421.4017188780287,423.8023986816406,75433200.0,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0.0,-0.0038,0.0102,139.5,141.75,127.5,129.4499969482422,153.0,78.22828681903931,78.39165977532132,77.96507444921626,78.23735809326172,38309800.0
2023-10-17,420.6630568894623,425.8434854722914,420.313174633327,423.782958984375,75324700.0,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0.0,-0.0036,0.0102,127.5,145.5,127.5,133.9499969482422,171.0,77.04833814693626,77.71997916526189,76.69436470993803,77.37508392333984,52949100.0
2023-10-18,422.004296810028,422.96650259633606,417.0474242949097,418.135986328125,93559800.0,18.36000061035156,20.149999618530277,17.8799991607666,19.21999931335449,0.0,-0.0028,0.0102,133.9499969482422,141.14999389648438,133.9499969482422,141.14999389648438,41.0,76.58544888558725,76.89404520349433,76.10440840511224,76.69436645507812,63724600.0
2023-10-19,418.8553225729364,420.67283594068886,413.7818216257352,414.462158203125,121323000.0,19.729999542236328,21.399999618530277,18.549999237060547,21.399999618530277,0.0,-0.0016,0.0102,129.14999389648438,142.5,129.0,130.5,216.0,76.13164110479542,76.75790505270504,75.09694836237448,75.12417602539062,87696900.0
2023-10-20,414.024777439766,414.5690585294509,409.2622734133817,409.36920166015625,123919900.0,21.59000015258789,21.82999992370605,20.420000076293945,21.709999084472656,0.0,-0.0014,0.0102,157.5,157.5,129.14999389648438,133.0500030517578,243.0,75.32388237165098,75.82307945854161,75.12420353689471,75.55078887939453,52188800.0
2023-10-23,407.8334566048746,412.5376460937697,406.0742573805063,408.65960693359375,92035100.0,21.82999992370605,23.07999992370605,19.479999542236328,20.3700008392334,0.0,-0.0019,0.0102,129.0,135.0,120.0,129.0,405.0,75.16049921576004,77.02113509677099,74.80652566565726,76.45840454101562,70890400.0
2023-10-24,410.7882463707725,412.89735798428967,408.9318473023939,411.7407531738281,78564200.0,20.030000686645508,20.239999771118164,18.649999618530277,18.96999931335449,0.0,-0.0019,0.0102,129.0,130.5,123.75,130.5,81.0,76.6399150575353,77.46585083007812,76.32224052807672,77.46585083007812,46267700.0
2023-10-25,410.0494904510059,410.0786473016962,405.316144174292,405.8312683105469,94223200.0,19.38999938964844,21.239999771118164,18.86000061035156,20.190000534057617,0.0,-0.0013,0.0102,135.0,135.0,118.5,135.0,331.0,76.25870222703391,76.35854160009683,75.45091597198598,75.7413558959961,60737200.0
2023-10-26,404.7622182339897,405.6174958558433,400.0483290003127,400.9716491699219,115156800.0,21.780000686645508,21.959999084472656,20.21999931335449,20.68000030517578,0.0,-0.0016,0.0102,135.0,135.0,120.0,120.0,416.0,75.76861247200961,76.98482784283846,75.69600073877433,76.90314483642578,49704100.0
2023-10-27,402.5656138725483,402.9641106372074,397.7253686517892,399.1541137695313,107367700.0,20.38999938964844,22.06999969482422,19.71999931335449,21.270000457763672,0.0,-0.0015,0.0102,135.0,135.0,117.0,117.0,189.0,76.41298974995681,77.12093650134064,76.00455413787424,76.57636260986328,32362300.0
2023-10-30,401.9533043501809,404.9857358094935,400.65091543681416,403.9263305664063,86562700.0,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0.0,-0.0015,0.0102,118.5,148.5,117.0,141.0,972.0,76.06810293732403,76.69436684698708,75.55075659770841,76.23147583007812,45026900.0
2023-10-31,404.4997771668724,406.7838296488316,402.5850646174548,406.4631042480469,79665200.0,19.86000061035156,19.86000061035156,17.969999313354492,18.13999938964844,0.0,-0.0019,0.0102,150.0,157.5,133.5,154.5,1869.0,76.5764002977796,76.93944512101919,75.83214733072064,75.859375,37269200.0
2023-11-01,407.4349966652151,411.6143035857107,406.9004148379302,410.7978820800781,98068100.0,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0.0,-0.0018,0.0101,151.5,153.0,140.85000610351562,150.0,59.0,76.53878106842365,77.52238438589242,76.52056233194529,77.50416564941406,72308500.0
2023-11-02,414.6078535256142,418.8260758413125,414.5884255113766,418.6705627441406,94938900.0,16.59000015258789,16.6200008392334,15.579999923706056,15.65999984741211,0.0,-0.0031,0.0101,141.14999389648438,159.0,141.14999389648438,159.0,118.0,78.94312077214306,79.51688575930957,78.52418026507395,79.27098846435547,69739400.0
2023-11-03,420.9838084956757,424.0453968560964,420.8574522394109,422.49029541015625,100167800.0,15.699999809265137,15.829999923706056,14.90999984741211,14.90999984741211,0.0,-0.0026,0.0101,157.5,159.0,144.0,149.25,141.0,80.88301812791651,81.10160127382395,79.76280903589212,79.80834197998047,77692300.0
2023-11-06,423.2483314198519,423.9092397823002,421.5085603041799,423.462158203125,67831700.0,15.390000343322754,15.579999923706056,14.84000015258789,14.890000343322754,0.0,-0.0026,0.0101,150.0,150.0,139.5,139.5,183.0,79.298326287584,79.41672027695071,78.87027632450247,79.03421020507812,41341900.0
2023-11-07,423.462169040648,425.3088387646738,422.3152933833265,424.6673583984375,64256100.0,15.100000381469728,15.170000076293944,14.710000038146973,14.8100004196167,0.0,-0.0033,0.0101,147.0,150.0,142.5,146.5500030517578,111.0,79.79011998544438,80.60067993969955,79.77190125140991,80.199951171875,37834200.0
2023-11-08,425.2699926017036,425.7948456157836,422.66521486841896,424.9784240722656,61746000.0,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0.0,-0.0044,0.0101,142.5,150.0,133.5,145.5,231.0,80.58248178256892,81.62072744896996,80.55515367689536,81.56607818603516,53893400.0
2023-11-09,426.1253308443145,426.1642165380997,421.2365004043783,421.6641540527344,83174400.0,14.609999656677246,15.56999969482422,14.130000114440918,15.289999961853027,0.0,-0.0041,0.0101,150.0,150.0,138.0,147.0,127.0,81.00141237974167,81.08337584137917,78.99777539819479,79.68994140625,88975100.0
2023-11-10,426.1253308443145,426.1642165380997,421.2365004043783,421.6641540527344,83174400.0,14.609999656677246,15.56999969482422,14.130000114440918,15.289999961853027,0.0,-0.0043,0.0101,150.0,150.0,138.0,147.0,127.0,81.00141237974167,81.08337584137917,78.99777539819479,79.68994140625,88975100.0
2023-11-13,426.9028884941221,428.943927633025,426.1156237608668,427.8359375,52236100.0,15.15999984741211,15.1899995803833,14.579999923706056,14.760000228881836,0.0,-0.0039,0.0101,140.25,142.5,132.0,139.5,109.0,79.43493302815601,80.0906685010554,79.14349581224643,79.95405578613281,25661500.0
2023-11-14,433.7938644872594,437.4288904558255,433.5703088478159,436.13623046875,97176900.0,14.829999923706056,14.859999656677246,13.90999984741211,14.15999984741211,0.0,-0.0036,0.0101,142.5,142.5,132.0,136.5,209.0,81.96678281565963,82.10339551003445,81.32015680725642,81.76641845703125,65666800.0
2023-11-15,437.4774950971813,438.7118710971311,436.2042630668601,437.0595703125,77327600.0,14.210000038146973,14.350000381469728,13.970000267028809,14.18000030517578,0.0,-0.0037,0.0101,121.5,132.0,118.5,120.0,3497.0,81.06517283684576,81.18356683261844,80.42764906748495,80.61890411376953,56205300.0
2023-11-16,436.6124527945321,437.91484157115,435.5433188253415,437.5941162109375,66665800.0,14.119999885559082,14.420000076293944,13.68000030517578,14.31999969482422,0.0,-0.0038,0.0101,130.5,131.6999969482422,120.0,128.39999389648438,851.0,81.3292826784476,81.93036892790951,81.28374278827717,81.62071990966797,49473900.0
2023-11-17,437.6038154016392,438.7507207474031,436.6804953481496,438.1383972167969,83133200.0,14.18000030517578,14.1899995803833,13.670000076293944,13.800000190734863,0.0,-0.0044,0.0101,127.5,129.0,123.0,127.5,1229.0,82.1125111580356,82.35840846799478,81.63892137442494,82.00321960449219,44091400.0
2023-11-20,437.885690142899,442.3565951941878,437.87596130543926,441.5110168457031,69936200.0,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0.0,-0.0047,0.0101,127.5,130.5,125.25,130.5,1063.0,81.62072100699326,82.56789375829639,81.61161163915438,82.50413513183594,40477800.0
2023-11-21,440.4613270503416,441.3846768102291,439.27556561921335,440.5487976074219,49244600.0,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469728,0.0,-0.0045,0.0101,130.35000610351562,130.5,125.4000015258789,126.1500015258789,1053.0,82.42216488591296,82.6953903113081,81.86661161644442,82.46770477294922,27721000.0
2023-11-22,442.2108693090085,443.57157198394486,441.1514640241976,442.2497253417969,59394900.0,13.079999923706056,13.25,12.81999969482422,12.850000381469728,0.0,-0.0047,0.0101,127.5,130.5,123.0,127.5,1777.0,82.98681789720456,83.16896352740093,82.31286377897513,82.7591323852539,31197500.0
2023-11-23,442.2108693090085,443.57157198394486,441.1514640241976,442.2497253417969,59394900.0,13.079999923706056,13.25,12.81999969482422,12.850000381469728,0.0,-0.0047,0.0101,127.5,130.5,123.0,127.5,1777.0,82.98681789720456,83.16896352740093,82.31286377897513,82.7591323852539,31197500.0
2023-11-24,442.2983550934631,442.7162799185215,441.96790083682896,442.5218811035156,29737400.0,13.029999732971191,13.170000076293944,12.449999809265137,12.460000038146973,0.0,-0.0045,0.0101,129.0,147.0,129.0,142.5,1121.0,82.05787885703415,82.20360095852591,81.77555097090918,81.78466033935547,20199600.0
2023-11-27,441.8900963185872,442.70651789043535,441.33608643233896,441.7248840332031,50506000.0,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0,-0.0045,0.0101,143.10000610351562,147.0,136.5,138.0,874.0,82.24002227819109,83.18718803821558,82.15805186817445,83.15076446533203,39804400.0
2023-11-28,441.3361115057573,443.4646509487185,440.7724024102266,442.1622619628906,62115000.0,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0,-0.0039,0.0101,136.5,141.0,127.3499984741211,132.60000610351562,179.0,82.79555933985284,83.3602149382214,82.68626779738953,83.31468200683594,44989300.0
2023-11-29,444.3199186012006,445.4570951907533,441.45272918496346,441.8511962890625,63146000.0,12.710000038146973,13.100000381469728,12.479999542236328,12.979999542236328,0.0,-0.0037,0.0101,139.5,144.0,136.64999389648438,138.0,792.0,83.88844724058657,84.42578169216961,83.58790070915362,84.36203002929688,61647800.0
2023-11-30,442.6968096233848,443.9408848017652,440.6168552136203,443.5909729003906,79752700.0,13.06999969482422,13.390000343322754,12.81999969482422,12.920000076293944,0.0,-0.0036,0.0101,135.0,141.0,126.5999984741211,127.5,1503.0,83.76095797666785,84.052395191357,83.02325904695095,83.3875503540039,60520900.0
2023-12-01,442.9786509211559,446.7497621614447,442.385785013724,446.2152099609375,89183400.0,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0,-0.0034,0.009,129.0,132.60000610351562,120.0,127.5,285.0,83.42318457805652,85.02203001574166,83.25873162564953,84.95807647705078,64172200.0
2023-12-04,442.813428053356,446.2346273092226,441.5887809150275,443.8728332519531,72430900.0,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706056,0.0,-0.0036,0.009,127.5,127.5,120.0,120.0,263.0,84.5012498175554,84.8118862197839,84.13579809686792,84.62002563476562,33766300.0
2023-12-05,442.482980993305,444.74757569096187,442.1039122401313,443.7853698730469,69793500.0,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469728,0.0,-0.0039,0.009,121.5,128.39999389648438,112.5,119.6999969482422,410.0,85.54280713431534,86.44730196981587,85.48799180019304,86.43816375732422,73588600.0
